Blog,Recipe,Link,Time,Ingredients
Sally's Baking Addiction,Cake Batter Cookie Ice Cream Sandwiches,https://sallysbakingaddiction.com/cake-batter-cookie-ice-cream-sandwiches/,30,"['cake batter chocolate chip cookies', 'vanilla ice cream']"
Sally's Baking Addiction,Pumpkin Cupcakes with Dark Chocolate Frosting,https://sallysbakingaddiction.com/pumpkin-cupcakes-with-dark-chocolate-frosting/,180,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'pumpkin pie spice', 'brown sugar', 'eggs', 'pumpkin puree', 'vegetable oil', 'milk', 'pure vanilla extract', 'chocolate chips', 'confectioners’ sugar', 'cocoa powder', 'unsalted butter', 'heavy cream', 'pure vanilla extract']"
Sally's Baking Addiction,Banana Chocolate Chip Cinnamon Rolls,https://sallysbakingaddiction.com/banana-chocolate-chip-cinnamon-rolls/,180,"['all-purpose flour', 'granulated sugar', 'salt', 'yeast', 'water', 'milk', 'unsalted butter', 'egg', 'unsalted butter', 'banana', 'ground cinnamon', 'granulated sugar', 'chocolate chips', 'confectioners’\\xa0sugar', 'pure vanilla extract', 'heavy cream']"
Sally's Baking Addiction,Rustic Strawberry Peach Galette,https://sallysbakingaddiction.com/rustic-strawberry-peach-tart/,120,"['peaches', 'strawberries', 'granulated sugar', 'pure vanilla extract', 'all-purpose flour', 'granulated sugar', 'salt', 'unsalted butter', 'water', 'egg', 'sugar for sprinkling']"
Sally's Baking Addiction,Skinny Raspberry Swirl Cheesecake Bars,https://sallysbakingaddiction.com/skinny-raspberry-swirl-cheesecake-bars/,300,"['graham cracker crumbs', 'unsalted butter', 'light\\xa0cream cheese', 'greek yogurt', 'egg whites', 'granulated sugar', 'all-purpose flour', 'lemon juice', 'pure vanilla extract', 'raspberry jam']"
Sally's Baking Addiction,Chocolate White Chocolate Cupcakes,https://sallysbakingaddiction.com/chocolate-white-chocolate-cupcakes/,180,"['unsalted butter', 'baking chocolate', 'cocoa powder', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', 'eggs', 'granulated sugar', 'brown sugar', 'pure vanilla extract', 'buttermilk', 'white chocolate', 'unsalted butter', 'confectioners’ sugar', 'heavy cream', 'pure vanilla extract', 'salt', 'optional for garnish:']"
Sally's Baking Addiction,Cookie Dough Pretzel Bites,https://sallysbakingaddiction.com/cookie-dough-pretzel-bites/,60,"['unsalted butter', 'brown sugar', 'granulated sugar', 'milk', 'cream', 'pure vanilla extract', 'heat-treated all-purpose flour', 'salt', 'chocolate chips', 'pretzels', 'semi-sweet chocolate', 'optional:']"
Sally's Baking Addiction,S’more Chocolate Crinkle Cookies,https://sallysbakingaddiction.com/smore-chocolate-crinkle-cookies/,180,"['all-purpose flour', 'cocoa powder', 'baking soda', 'salt', 'unsalted butter', 'granulated sugar', 'brown sugar', 'egg', 'pure vanilla extract', 'milk', 'marshmallows', 'graham crackers']"
Sally's Baking Addiction,Skinny Raspberry Chocolate Chip Banana Muffins,https://sallysbakingaddiction.com/skinny-raspberry-chocolate-chip-banana-muffins/,60,"['white whole wheat flour', 'baking soda', 'salt', 'ground cinnamon', 'honey', 'pure maple syrup', 'brown sugar', 'banana', 'greek yogurt', 'egg', 'milk', 'chocolate chips', 'raspberries']"
Sally's Baking Addiction,Cookie Dough Lovers Ice Cream Pie,https://sallysbakingaddiction.com/cookie-dough-lovers-ice-cream-pie/,300,"['unsalted butter', 'brown sugar', 'granulated sugar', 'milk', 'cream', 'pure vanilla extract', 'heat-treated all-purpose flour', 'salt', 'chocolate chips', 'oreo crumbs', 'unsalted butter', 'frozen whipped topping', 'vanilla ice cream']"
Sally's Baking Addiction,Cookies & Cream Puppy Chow,https://sallysbakingaddiction.com/cookies-n-cream-puppy-chow/,15,"['oreos', 'confectioners’ sugar', 'rice chex cereal', 'semi-sweet chocolate', 'vegetable oil', 'oreos', 'confectioners’ sugar', 'rice chex cereal', 'white chocolate', 'vegetable oil']"
Sally's Baking Addiction,Peanut Butter Cup Oatmeal Cookies,https://sallysbakingaddiction.com/peanut-butter-cup-oatmeal-cookies/,45,"['all-purpose flour', 'salt', 'baking soda', 'baking powder', 'unsalted butter', 'granulated sugar', 'brown sugar', 'egg', 'peanut butter', 'pure vanilla extract', 'oats', 'reese’s peanut butter cups']"
Sally's Baking Addiction,Baked Cinnamon Apple Chips,https://sallysbakingaddiction.com/baked-cinnamon-apple-chips/,210,"['apples', 'ground cinnamon', 'granulated sugar']"
Sally's Baking Addiction,Peaches & Cream Bars,https://sallysbakingaddiction.com/peaches-cream-bars/,210,"['all-purpose flour', 'oats', 'brown sugar', 'ground cinnamon', 'unsalted butter', 'optional:', 'egg', 'granulated sugar', 'all-purpose flour', 'salt', 'peaches', 'confectioners’ sugar', 'milk', 'pure vanilla extract']"
Sally's Baking Addiction,Peanut Butter Cup Pretzel Cheesecake Bars,https://sallysbakingaddiction.com/peanut-butter-cup-pretzel-cheesecake-bars/,250,"['pretzels', 'granulated sugar', 'unsalted butter', 'cream cheese', 'egg', 'granulated sugar', 'peanut butter', 'pure vanilla extract', 'reese’s peanut butter cups', 'peanut butter', 'chocolate chips']"
Sally's Baking Addiction,Death by Chocolate Cupcakes,https://sallysbakingaddiction.com/death-by-chocolate-cupcakes/,180,"['unsalted butter', 'semi-sweet baking chocolate', 'cocoa powder', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', 'eggs', 'granulated sugar', 'brown sugar', 'pure vanilla extract', 'buttermilk', 'confectioners’ sugar', 'cocoa powder', 'unsalted butter', 'heavy cream', 'pure vanilla extract', 'optional:']"
Sally's Baking Addiction,Healthy Strawberry Oat Squares,https://sallysbakingaddiction.com/healthy-strawberry-oat-squares/,120,"['cornstarch', 'water', 'strawberries', 'pure maple syrup', 'granulated sugar', 'oats', 'ground cinnamon', 'unsalted almond butter', 'pure maple syrup', 'apple butter', 'egg', 'almonds']"
Sally's Baking Addiction,Cinnamon Sugar Sand Dollar Cookies,https://sallysbakingaddiction.com/cinnamon-sugar-sand-dollar-cookies/,180,"['unsalted butter', 'granulated sugar', 'egg', 'pure vanilla extract', 'all-purpose flour', 'salt', 'baking powder', 'baking soda', 'cream of tartar', 'granulated sugar', 'ground cinnamon', 'almonds']"
Sally's Baking Addiction,Salted Caramel Apple Pie,https://sallysbakingaddiction.com/salted-caramel-apple-pie/,420,"['apples', 'granulated sugar', 'lemon juice', 'all-purpose flour', 'ground cloves', 'ground nutmeg', 'ground cinnamon', 'egg wash:', 'optional:']"
Sally's Baking Addiction,No-Bake Chocolate Peanut Butter Bars,https://sallysbakingaddiction.com/no-bake-chocolate-peanut-butter-bars/,130,"['salted butter', 'graham cracker crumbs', 'confectioners’ sugar', 'creamy peanut butter', 'chocolate chips']"
Sally's Baking Addiction,Skinny Tropical Muffins,https://sallysbakingaddiction.com/skinny-tropical-muffins/,60,"['white whole wheat flour', 'baking soda', 'salt', 'ground cinnamon', 'honey', 'pure maple syrup', 'brown sugar', 'banana', 'greek yogurt', 'egg', 'milk', 'zest from 1 orange', 'pineapple', 'optional:', 'optional:']"
Sally's Baking Addiction,Strawberry Chocolate Chip Cheesecake Bars,https://sallysbakingaddiction.com/strawberry-swirl-chocolate-chip-cheesecake-bars/,270,"['graham crackers', 'unsalted butter', 'granulated sugar', 'cream cheese', 'egg', 'granulated sugar', 'pure vanilla extract', 'strawberry jam', 'chocolate chips']"
Sally's Baking Addiction,Tie-Dye Cake (and Cupcakes!),https://sallysbakingaddiction.com/how-to-make-a-tie-dye-cake/,180,"['homemade vanilla cake', 'food coloring', 'homemade vanilla buttercream', 'sprinkles']"
Sally's Baking Addiction,Fluffernutter Cake,https://sallysbakingaddiction.com/fluffernutter-cake/,180,"['unsalted butter', 'brown sugar', 'eggs', 'peanut butter', 'pure vanilla extract', 'all-purpose flour', 'baking powder', 'salt', 'whole milk', 'buttermilk', 'marshmallow creme', 'cream cheese', 'confectioners’ sugar', 'pure vanilla extract', 'salt', 'optional:']"
Sally's Baking Addiction,Apple Blueberry Pie Bars,https://sallysbakingaddiction.com/apple-blueberry-pie-bars/,225,"['blueberries', 'granulated sugar', 'orange juice', 'cornstarch', 'apple', 'white whole wheat flour', 'oats', 'granulated sugar', 'baking powder', 'ground cinnamon', 'salt', 'unsalted butter']"
Sally's Baking Addiction,S’more Cookie Bars,https://sallysbakingaddiction.com/smore-cookie-bars/,180,"['salted butter', 'brown sugar', 'pure vanilla extract', 'egg', 'all-purpose flour', 'graham cracker crumbs', 'baking powder', 'chocolate chips', 'marshmallow creme']"
Sally's Baking Addiction,Breakfast Cookies,https://sallysbakingaddiction.com/breakfast-cookies/,30,"['quick oats', 'whole oats', 'salt', 'ground cinnamon', 'almond butter', 'peanut butter', 'sunflower seed butter', 'pure maple syrup', 'apple butter', 'banana', 'dried cranberries', 'pepitas', 'raisins', 'optional:']"
Sally's Baking Addiction,Banana Cookies ‘n Cream Milkshakes,https://sallysbakingaddiction.com/skinny-cookies-cream-milkshakes/,0,"['bananas', 'milk', 'frozen whipped topping', 'oreos']"
Sally's Baking Addiction,Blueberry Sweet Rolls with Lemon Glaze,https://sallysbakingaddiction.com/blueberry-sweet-rolls-with-lemon-glaze/,240,"['all-purpose flour', 'granulated sugar', 'salt', 'instant yeast', 'water', 'milk', 'unsalted butter', 'egg', 'blueberries', 'granulated sugar', 'cornstarch', 'juice from 1 large lemon', 'confectioners’ sugar', 'milk', 'half-and-half', 'heavy cream']"
Sally's Baking Addiction,Salted Caramel Chocolate Chip Cookies,https://sallysbakingaddiction.com/salted-caramel-chocolate-chip-cookies/,240,"['all-purpose flour', 'baking soda', 'cornstarch', 'salt', 'unsalted butter', 'brown sugar', 'granulated sugar', 'egg', 'egg yolk', 'pure vanilla extract', 'chocolate chips', 'rolo candies', 'sea salt']"
Sally's Baking Addiction,Butterscotch Peanut Butter Puppy Chow,https://sallysbakingaddiction.com/butterscotch-peanut-butter-puppy-chow/,15,"['rice chex\\xa0cereal', 'peanuts', 'butterscotch morsels', 'peanut butter', 'confectioners’ sugar']"
Sally's Baking Addiction,Key Lime Pie Bars,https://sallysbakingaddiction.com/key-lime-pie-squares/,195,"['gingersnap cookies', 'salted butter', 'cream cheese', 'egg yolks', 'sweetened condensed milk', 'key lime juice', 'lime zest']"
Sally's Baking Addiction,Soft Reese’s Pieces Butterscotch Cookies,https://sallysbakingaddiction.com/soft-baked-reeses-pieces-butterscotch-cookies/,240,"['all-purpose flour', 'baking soda', 'cornstarch', 'salt', 'unsalted butter', 'brown sugar', 'granulated sugar', 'egg', 'egg yolk', 'pure vanilla extract', 'butterscotch chips', 'reese’s pieces']"
Sally's Baking Addiction,Biscoff White Chocolate Blondies,https://sallysbakingaddiction.com/biscoff-white-chocolate-blondies/,230,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'unsalted butter', 'brown sugar', 'egg', 'egg yolk', 'pure vanilla extract', 'biscoff spread', 'white chocolate chips']"
Sally's Baking Addiction,Light Peanut Butter Ice Cream Pie,https://sallysbakingaddiction.com/lightened-up-peanut-butter-ice-cream-pie/,375,"['reduced fat oreos', 'unsalted light butter', 'fat free cool whip', 'light peanut butter ice cream', 'peanut butter', 'reese’s pieces']"
Sally's Baking Addiction,Soft & Thick Snickerdoodles,https://sallysbakingaddiction.com/soft-thick-snickerdoodles-in-20-minutes/,30,"['all-purpose flour', 'cream of tartar', 'baking soda', 'cinnamon', 'salt', 'unsalted butter', 'granulated sugar', 'egg +', 'egg yolk', 'pure vanilla extract', 'granulated sugar', 'ground\\xa0cinnamon']"
Sally's Baking Addiction,Strawberry Shortcake Cupcakes,https://sallysbakingaddiction.com/strawberry-shortcake-cupcakes/,180,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'granulated sugar', 'unsalted butter', 'egg whites', 'sour cream', 'plain yogurt', 'milk', 'pure vanilla extract', 'optional:', 'strawberries', 'granulated sugar', 'cornstarch', 'heavy whipping cream', 'granulated sugar', 'pure vanilla extract', 'strawberry filling']"
Sally's Baking Addiction,No-Knead Homemade Honey Oat Bread,https://sallysbakingaddiction.com/no-knead-homemade-honey-oat-bread/,990,"['bread flour', 'oats', 'ground cinnamon', 'salt', 'yeast', 'honey', 'vegetable oil', 'water', 'ground cinnamon', 'granulated sugar']"
Sally's Baking Addiction,Strawberry Banana Smoothie,https://sallysbakingaddiction.com/strawberry-banana-smoothie/,0,"['bananas', 'almond milk', 'strawberries']"
Sally's Baking Addiction,Chewy Chocolate Chip Cookies,https://sallysbakingaddiction.com/chewy-chocolate-chip-cookies/,202,"['all-purpose flour', 'baking soda', 'cornstarch', 'salt', 'unsalted butter', 'brown sugar', 'granulated sugar', 'egg', 'egg yolk', 'pure vanilla extract', 'semi-sweet chocolate chips', 'chocolate chunks']"
Sally's Baking Addiction,Easy Cinnamon Rolls From Scratch,https://sallysbakingaddiction.com/easy-cinnamon-rolls-from-scratch/,125,"['all-purpose flour', 'granulated sugar', 'salt', 'red star platinum yeast', 'whole milk', 'water', 'unsalted butter', 'egg', 'unsalted butter', 'ground cinnamon', 'granulated sugar', 'brown sugar', 'confectioners’ sugar', 'pure vanilla extract', 'strong brewed coffee', 'milk']"
Sally's Baking Addiction,S’mores Brownie Pie,https://sallysbakingaddiction.com/smores-brownie-pie/,120,"['graham crackers', 'unsalted butter', 'granulated sugar', 'unsalted butter', 'granulated sugar', 'cocoa powder', 'salt', 'pure vanilla extract', 'eggs', 'all-purpose flour', 'marshmallows']"
Sally's Baking Addiction,Nutella-Stuffed Cinnamon Sugar Muffins,https://sallysbakingaddiction.com/nutella-stuffed-cinnamon-sugar-muffins/,60,"['unsalted butter', 'granulated sugar', 'egg', 'pure vanilla extract', 'milk', 'whole wheat flour', 'baking powder', 'ground cinnamon', 'ground nutmeg', 'salt', 'nutella', 'granulated sugar', 'ground cinnamon', 'unsalted butter']"
Sally's Baking Addiction,Cookies & Cream Cupcakes with Chocolate Frosting,https://sallysbakingaddiction.com/milk-chocolate-cookies-and-cream-cupcakes/,180,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'granulated sugar', 'unsalted butter', 'egg whites', 'g', 'reek yogurt', 'milk', 'pure vanilla extract', 'oreos', 'unsalted butter', 'confectioners’ sugar', 'cocoa powder', 'salt', 'pure vanilla extract', 'heavy cream', 'optional:']"
Sally's Baking Addiction,Super Crumb Coffee Cake,https://sallysbakingaddiction.com/super-crumb-coffee-cake/,180,"['all-purpose flour', 'all-purpose flour', 'granulated sugar', 'salt', 'unsalted butter', 'baking powder', 'baking soda', 'buttermilk', 'egg', 'pure vanilla extract', 'brown sugar', 'ground cinnamon']"
Sally's Baking Addiction,Snickers Cheesecake Bars,https://sallysbakingaddiction.com/snickers-cheesecake-bars/,270,"['oreos', 'unsalted butter', 'cream cheese', 'egg', 'granulated sugar', 'pure vanilla extract', 'snickers', 'optional:']"
Sally's Baking Addiction,Soft-Baked Funfetti Sugar Cookies,https://sallysbakingaddiction.com/soft-baked-funfetti-sugar-cookies/,165,"['all-purpose flour', 'baking powder', 'baking soda', 'cream of tartar', 'salt', 'unsalted butter', 'granulated sugar', 'egg', 'pure vanilla extract', 'sprinkles']"
Sally's Baking Addiction,Peanut Butter Caramel Corn,https://sallysbakingaddiction.com/peanut-butter-caramel-corn/,20,"['popcorn', 'optional:', 'honey', 'granulated sugar', 'salt', 'peanut butter']"
Sally's Baking Addiction,Very Vanilla Cupcakes,https://sallysbakingaddiction.com/very-vanilla-cupcakes/,180,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'granulated sugar', 'unsalted butter', 'egg whites', 'greek yogurt', 'almond milk', 'pure vanilla extract', 'seeds scraped from 1/2 split vanilla bean', 'unsalted butter', 'confectioners’ sugar', 'heavy cream', 'pure vanilla extract', 'seeds scraped from 1/2 split vanilla bean', 'salt']"
Sally's Baking Addiction,Skinny Double Chocolate Chip Muffins,https://sallysbakingaddiction.com/skinny-double-chocolate-chip-muffins/,40,"['applesauce', 'granulated sugar', 'honey', 'egg whites', 'greek yogurt', 'pure vanilla extract', 'all-purpose flour', 'whole wheat flour', 'cocoa powder', 'salt', 'baking soda', 'baking powder', 'mini chocolate chips']"
Sally's Baking Addiction,Butterfinger Peanut Butter Oatmeal Cookies,https://sallysbakingaddiction.com/butterfinger-peanut-butter-oatmeal-cookies/,40,"['salted butter', 'brown sugar', 'granulated sugar', 'peanut butter', 'egg', 'pure vanilla extract', 'all-purpose flour', 'baking soda', 'oats', 'butterfingers', 'optional:']"
Sally's Baking Addiction,Lemon Cupcakes with Vanilla Frosting,https://sallysbakingaddiction.com/homemade-lemon-cupcakes-with-vanilla-frosting/,180,"['unsalted butter', 'granulated sugar', 'eggs', 'pure vanilla extract', 'all-purpose flour', 'baking powder', 'salt', 'whole milk', 'lemon zest', 'fresh lemon juice', 'topping:']"
Sally's Baking Addiction,Gluten Free Fudge No-Bake Cookies,https://sallysbakingaddiction.com/gluten-free-fudge-no-bake-cookies/,75,"['honey', 'cocoa powder', 'coconut oil', 'peanut butter', 'salt', 'sunflower seeds', 'peanuts']"
Sally's Baking Addiction,Funfetti Cheesecake Cookie Cups,https://sallysbakingaddiction.com/funfetti-cheesecake-cookie-cups/,120,"['unsalted butter', 'brown sugar', 'granulated sugar', 'egg', 'pure vanilla extract', 'all-purpose flour', 'cornstarch', 'baking soda', 'salt', 'chocolate chips', 'cream cheese', 'granulated sugar', 'egg', 'pure vanilla extract', 'sprinkles']"
Sally's Baking Addiction,Peanut Butter S’more 7 Layer Bars,https://sallysbakingaddiction.com/peanut-butter-smore-7-layer-bars/,180,"['graham cracker crumbs', 'salted butter', 'chocolate chips', 'reese’s peanut butter cups', 'peanut butter chips', 'salted peanuts', 'mini marshmallows', 'sweetened condensed milk']"
Sally's Baking Addiction,Skinny Chocolate Peanut Butter No Bake Cookies,https://sallysbakingaddiction.com/skinny-chocolate-peanut-butter-no-bake-cookies/,135,"['peanut butter', 'banana', 'honey', 'cocoa powder', 'milk', 'oats', 'salt', 'optional:']"
Sally's Baking Addiction,Chocolate Chip Cookie Dough Cupcakes,https://sallysbakingaddiction.com/chocolate-chip-cookie-dough-cupcakes/,120,"['unsalted butter', 'brown sugar', 'granulated sugar', 'egg', 'pure vanilla extract', 'all-purpose flour', 'cornstarch', 'baking soda', 'salt', 'chocolate chips', 'unsalted butter', 'brown sugar', 'pure vanilla extract', 'heat-treated all-purpose flour', 'salt', 'milk', 'mini chocolate chips']"
Sally's Baking Addiction,Cake Batter Cinnamon Rolls,https://sallysbakingaddiction.com/cake-batter-cinnamon-rolls-without-cake-mix/,240,"['milk', 'granulated sugar', 'yeast', 'unsalted butter', 'eggs', 'salt', 'all-purpose flour', 'granulated sugar', 'all-purpose flour', 'dry milk powder', 'salt', 'unsalted butter', 'pure vanilla extract', 'sprinkles', 'unsalted butter', 'ground cinnamon', 'confectioners’ sugar', 'heavy cream', 'pure vanilla extract']"
Sally's Baking Addiction,Nutella Swirl Pound Cake,https://sallysbakingaddiction.com/nutella-swirl-pound-cake/,120,"['eggs', 'pure vanilla extract', 'all-purpose flour', 'baking powder', 'ground cinnamon', 'salt', 'unsalted butter', 'granulated sugar', 'nutella']"
Sally's Baking Addiction,Skinny Banana Blueberry Muffins,https://sallysbakingaddiction.com/skinny-banana-blueberry-muffins/,50,"['whole wheat flour', 'baking soda', 'salt', 'ground cinnamon', 'honey', 'brown sugar', 'banana', 'greek yogurt', 'egg', 'milk', 'blueberries']"
Sally's Baking Addiction,Chocolate Cupcakes with Nutella Frosting,https://sallysbakingaddiction.com/chocolate-cupcakes-with-creamy-nutella-frosting/,180,"['water', 'cocoa powder', 'all-purpose flour', 'baking powder', 'salt', 'unsalted butter', 'granulated sugar', 'eggs', 'pure vanilla extract', 'unsalted', 'butter', 'confectioners’ sugar', 'nutella', 'heavy cream', 'pure vanilla extract', 'salt', 'optional:']"
Sally's Baking Addiction,White Chocolate Lucky Charms Treats,https://sallysbakingaddiction.com/white-chocolate-lucky-charms-treats/,150,"['lucky charms cereal', 'unsalted butter', 'marshmallows', 'white chocolate']"
Sally's Baking Addiction,Super Moist Carrot Cake,https://sallysbakingaddiction.com/super-moist-carrot-cake/,180,"['brown sugar', 'vegetable oil', 'greek yogurt', 'eggs', 'pure vanilla extract', 'all-purpose flour', 'baking soda', 'ground cinnamon', 'ground nutmeg', 'salt', 'carrots', 'pecan pieces', 'cream cheese', 'unsalted butter', 'confectioners’ sugar', 'heavy cream', 'pure vanilla extract', 'salt']"
Sally's Baking Addiction,Mint Chocolate Chip Cheesecake Brownies,https://sallysbakingaddiction.com/mint-chocolate-chip-cheesecake-brownies/,150,"['salted butter', 'semi-sweet chocolate', 'granulated sugar', 'eggs', 'pure vanilla extract', 'all-purpose flour', 'salt', 'cream cheese', 'granulated sugar', 'egg yolk', 'peppermint extract', 'food coloring', 'chocolate chips']"
Sally's Baking Addiction,Homemade Monkey Bread with Caramel Sauce,https://sallysbakingaddiction.com/homemade-monkey-bread-with-caramel-sauce/,600,"['yeast', 'water', 'milk', 'unsalted butter', 'granulated sugar', 'eggs', 'salt', 'all-purpose flour', 'unsalted butter', 'brown sugar', 'heavy cream', 'unsalted butter', 'granulated sugar', 'ground cinnamon', 'optional:']"
Sally's Baking Addiction,Chocolate Cupcakes with Mint Chip Frosting,https://sallysbakingaddiction.com/chocolate-cupcakes-with-mint-chocolate-chip-frosting/,180,"['water', 'cocoa powder', 'all-purpose flour', 'baking powder', 'salt', 'unsalted butter', 'granulated sugar', 'eggs', 'pure vanilla extract', 'unsalted butter', 'confectioners’ sugar', 'heavy cream', 'peppermint extract', 'food coloring', 'salt', 'mini chocolate chips']"
Sally's Baking Addiction,Salted Caramel Dark Chocolate Cookies,https://sallysbakingaddiction.com/salted-caramel-dark-chocolate-cookies/,180,"['unsalted butter', 'granulated sugar', 'brown sugar', 'egg', 'pure vanilla extract', 'all-purpose flour', 'cocoa powder', 'baking soda', 'salt', 'milk', 'dark chocolate morsels', 'chocolate coated caramels', 'coarse sea salt']"
Sally's Baking Addiction,Peanut Butter Chocolate Swirl Cookies,https://sallysbakingaddiction.com/soft-baked-peanut-butter-chocolate-swirl-cookies/,240,"['unsalted butter', 'granulated sugar', 'brown sugar', 'egg', 'pure vanilla extract', 'all-purpose flour', 'unsweetened natural cocoa powder', 'baking soda', 'salt', 'milk', 'chocolate chips', 'unsalted butter', 'brown sugar', 'granulated sugar', 'egg', 'peanut butter', 'pure vanilla extract', 'baking soda', 'all-purpose flour', 'salt', 'chocolate chips']"
Sally's Baking Addiction,Skinny Chocolate Peanut Butter Cupcakes,https://sallysbakingaddiction.com/skinny-chocolate-peanut-butter-swirl-cupcakes/,90,"['bananas', 'granulated sugar', 'egg whites', 'greek yogurt', 'pure vanilla extract', 'whole-wheat flour', 'all-purpose flour', 'cocoa powder', 'salt', 'baking soda', 'baking powder', 'chocolate chips', 'peanut butter', 'optional:']"
Sally's Baking Addiction,S’more Peanut Butter Cookies,https://sallysbakingaddiction.com/smore-peanut-butter-cookies/,90,"['peanut butter cookie\\xa0dough', 'marshmallows', 'chocolate', 'optional:']"
Sally's Baking Addiction,1 XXL Death by Chocolate Cookie,https://sallysbakingaddiction.com/1-xxl-death-by-chocolate-cookie/,30,"['unsalted butter', 'granulated sugar', 'brown sugar', 'egg', 'pure vanilla extract', 'all-purpose flour', 'cocoa powder', 'baking soda', 'salt', 'chocolate chips', 'optional:']"
Sally's Baking Addiction,Chocolate Truffle Energy Bites,https://sallysbakingaddiction.com/chocolate-truffle-energy-bites/,30,"['medjool dates', 'pure vanilla extract', 'cocoa powder', 'peanuts', 'sunflower seeds', 'optional for rolling:']"
Sally's Baking Addiction,Red Velvet Cheesecake Swirl Brownies,https://sallysbakingaddiction.com/red-velvet-cheesecake-swirl-brownies/,180,"['eggs', 'unsalted butter', 'granulated sugar', 'pure vanilla extract', 'cocoa powder', 'salt', 'red food coloring', 'white vinegar', 'all-purpose flour', 'cream cheese', 'granulated sugar', 'egg yolk', 'pure vanilla extract']"
Sally's Baking Addiction,Peanut Butter Cupcakes with Dark Chocolate Frosting,https://sallysbakingaddiction.com/peanut-butter-cupcakes-with-dark-chocolate-frosting/,180,"['all-purpose flour', 'baking powder', 'salt', 'peanut butter', 'unsalted butter', 'brown sugar', 'eggs', 'pure vanilla extract', 'milk', 'confectioners’ sugar', 'cocoa powder', 'unsalted butter', 'heavy cream', 'pure vanilla extract']"
Sally's Baking Addiction,Mini Powdered Sugar Donut Muffins,https://sallysbakingaddiction.com/mini-powdered-sugar-donut-muffins/,45,"['unsalted butter', 'granulated sugar', 'egg', 'pure vanilla extract', 'milk', 'whole wheat flour', 'baking powder', 'ground cinnamon', 'salt', 'unsalted butter', 'confectioners’ sugar']"
Sally's Baking Addiction,Triple Chocolate Chip Cookies,https://sallysbakingaddiction.com/triple-chocolate-chip-cookies/,105,"['unsalted butter', 'brown sugar', 'granulated sugar', 'egg', 'pure vanilla extract', 'all-purpose flour', 'cornstarch', 'baking soda', 'salt', 'semi-sweet chocolate chips', 'white chocolate chips', 'sno-caps']"
Sally's Baking Addiction,Salted Peanut Nutella Puppy Chow,https://sallysbakingaddiction.com/salted-peanut-nutella-puppy-chow/,15,"['salted', 'unsalted butter', 'nutella', 'salt', 'peanuts', 'rice chex cereal', 'confectioners’ sugar']"
Sally's Baking Addiction,Chocolate Chip Cherry Sweet Rolls,https://sallysbakingaddiction.com/chocolate-chip-cherry-sweet-rolls/,240,"['milk', 'granulated sugar', 'yeast', 'unsalted butter', 'eggs', 'salt', 'all-purpose flour', 'cherries', 'granulated sugar', 'cornstarch', 'mini chocolate chips', 'confectioners’ sugar', 'heavy cream']"
Sally's Baking Addiction,Strawberry Chocolate Chip Cookies,https://sallysbakingaddiction.com/strawberry-chocolate-chip-cookies/,30,"['strawberry cake mix', 'baking powder', 'eggs', 'oil', 'pure vanilla extract', 'chocolate chips']"
Sally's Baking Addiction,Homemade Oatmeal Creme Pies,https://sallysbakingaddiction.com/homemade-little-debbie-oatmeal-creme-pies/,120,"['unsalted butter', 'brown sugar', 'granulated sugar', 'egg', 'pure vanilla extract', 'dark molasses', 'all-purpose flour', 'baking soda', 'salt', 'ground cinnamon', 'ground cloves', 'oats', 'unsalted butter', 'confectioners’ sugar', 'heavy cream', 'pure vanilla extract', 'salt']"
Sally's Baking Addiction,Bakery-Style Chocolate Chip Muffins,https://sallysbakingaddiction.com/bakery-style-chocolate-chip-muffins/,45,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'ground nutmeg', 'unsalted butter', 'vegetable oil', 'granulated sugar', 'eggs', 'sour cream', 'yogurt', 'milk', 'pure vanilla extract', 'chocolate chips', 'optional:']"
Sally's Baking Addiction,Soft-Baked Monster Cookies,https://sallysbakingaddiction.com/soft-baked-monster-cookies/,40,"['salted butter', 'brown sugar', 'granulated sugar', 'peanut butter', 'egg', 'pure vanilla extract', 'baking soda', 'all-purpose flour', 'quick oats', 'm&ms', 'chocolate chips']"
Sally's Baking Addiction,Cupcake Puppy Chow,https://sallysbakingaddiction.com/cupcake-puppy-chow/,20,"['rice chex cereal', 'salted butter', 'heavy cream', 'white chocolate', 'almond extract', 'butter extract', 'sprinkles', 'confectioners’ sugar']"
Sally's Baking Addiction,Salted Triple Caramel Cupcakes,https://sallysbakingaddiction.com/triple-salted-caramel-cupcakes/,180,"['all-purpose flour', 'baking powder', 'salt', 'brown sugar', 'granulated sugar', 'unsalted butter', 'eggs', 'pure vanilla extract', 'whole milk', 'salted', 'unsalted butter', 'brown sugar', 'heavy cream', 'salt', 'confectioners’ sugar', 'salt', 'optional:']"
